A,B,Formation energy [eV/atom],Vacancy energy [eV/O atom],Band gap [eV],A atomic number,B atomic number,A atomic radius,B atomic radius,A atomic volume,B atomic volume,A boiling point,B boiling point,A density,B density,A dipole polarizability,B dipole polarizability,A lattice constant,B lattice constant,A melting point,B melting point,A specific heat,B specific heat,A vdw radius,B vdw radius,A covalent radius cordero,B covalent radius cordero,A covalent radius pyykko,B covalent radius pyykko,A en pauling,B en pauling,A heat of formation,B heat of formation,A covalent radius slater,B covalent radius slater,A vdw radius uff,B vdw radius uff,A vdw radius mm3,B vdw radius mm3,A abundance crust,B abundance crust,A en ghosh,B en ghosh,A vdw radius alvarez,B vdw radius alvarez,A c6 gb,B c6 gb,A atomic weight,B atomic weight,A atomic radius rahm,B atomic radius rahm,A covalent radius pyykko double,B covalent radius pyykko double,A mendeleev number,B mendeleev number,A pettifor number,B pettifor number,A glawe number,B glawe number
Ag,Cr,-1.236,0.037000000000000005,0.0,47.0,24.0,144.0,130.0,10.3,7.23,2485.0,2945.0,10.5,7.18,55.0,83.0,4.09,2.88,1235.1,2130.0,0.237,0.488,211.0,206.0,145.0,139.0,128.0,122.0,1.93,1.66,284.9,397.48,160.0,140.0,314.8,302.3,243.00000000000003,225.0,0.075,102.0,0.1472165,0.1313053,253.0,245.0,341.0,709.0,107.8682,51.9961,225.0,233.0,139.0,111.0,72.0,51.0,71.0,57.0,67.0,55.0
Ag,Ir,-0.591,1.2329999999999999,0.0,47.0,77.0,144.0,136.0,10.3,8.54,2485.0,4403.0,10.5,22.42,55.0,54.0,4.09,3.84,1235.1,2683.0,0.237,0.133,211.0,213.0,145.0,141.0,128.0,122.0,1.93,2.2,284.9,669.0,160.0,135.0,314.8,284.0,243.00000000000003,236.0,0.075,0.001,0.1472165,0.25106,253.0,241.0,341.0,522.0,107.8682,192.217,225.0,233.0,139.0,115.0,72.0,65.0,71.0,65.0,67.0,62.0
Ag,Mo,-1.548,4.381,0.0,47.0,42.0,144.0,139.0,10.3,9.4,2485.0,4885.0,10.5,10.22,55.0,87.0,4.09,3.15,1235.1,2890.0,0.237,0.251,211.0,217.0,145.0,154.0,128.0,138.0,1.93,2.16,284.9,658.98,160.0,145.0,314.8,305.2,243.00000000000003,239.0,0.075,1.2,0.1472165,0.1312672,253.0,245.0,341.0,1030.0,107.8682,95.95,225.0,244.0,139.0,121.0,72.0,52.0,71.0,55.0,67.0,56.0
Ag,Nb,-2.009,4.672,1.2690000000000001,47.0,41.0,144.0,146.0,10.3,10.8,2485.0,5015.0,10.5,8.57,55.0,98.0,4.09,3.3,1235.1,2741.0,0.237,0.268,211.0,218.00000000000003,145.0,164.0,128.0,147.0,1.93,1.6,284.9,733.0,160.0,145.0,314.8,316.5,243.00000000000003,243.00000000000003,0.075,20.0,0.1472165,0.1280782,253.0,256.0,341.0,1140.0,107.8682,92.90637,225.0,251.0,139.0,125.0,72.0,48.0,71.0,52.0,67.0,53.0
Ag,Re,-1.22,4.367,0.0,47.0,75.0,144.0,137.0,10.3,8.85,2485.0,5900.0,10.5,21.02,55.0,62.0,4.09,2.76,1235.1,3453.0,0.237,0.138,211.0,216.0,145.0,151.0,128.0,131.0,1.93,1.9,284.9,774.0,160.0,135.0,314.8,295.4,243.00000000000003,237.0,0.075,0.0007,0.1472165,0.2435164,253.0,249.0,341.0,663.0,107.8682,186.207,225.0,249.00000000000003,139.0,119.0,72.0,57.0,71.0,59.0,67.0,58.0
Ag,Ru,-0.754,1.891,0.0,47.0,44.0,144.0,134.0,10.3,8.3,2485.0,4173.0,10.5,12.41,55.0,72.0,4.09,2.7,1235.1,2583.0,0.237,0.23800000000000002,211.0,213.0,145.0,146.0,128.0,125.0,1.93,2.2,284.9,650.6,160.0,130.0,314.8,296.3,243.00000000000003,234.0,0.075,0.001,0.1472165,0.1376494,253.0,246.0,341.0,809.0,107.8682,101.07,225.0,237.0,139.0,114.0,72.0,60.0,71.0,63.0,67.0,61.0
Ag,Ta,-2.247,5.586,2.03,47.0,73.0,144.0,149.0,10.3,10.9,2485.0,5698.0,10.5,16.654,55.0,74.0,4.09,3.31,1235.1,3269.0,0.237,0.14,211.0,222.00000000000003,145.0,170.0,128.0,146.0,1.93,1.5,284.9,782.0,160.0,145.0,314.8,317.0,243.00000000000003,243.00000000000003,0.075,2.0,0.1472165,0.234581,253.0,253.0,341.0,887.0,107.8682,180.94788,225.0,258.0,139.0,126.0,72.0,49.0,71.0,53.0,67.0,52.0
Ag,V,-1.5819999999999999,1.8319999999999999,0.341,47.0,23.0,144.0,134.0,10.3,8.35,2485.0,3650.0,10.5,6.11,55.0,87.0,4.09,3.02,1235.1,2160.0,0.237,0.485,211.0,207.0,145.0,153.0,128.0,134.0,1.93,1.63,284.9,515.5,160.0,135.0,314.8,314.4,243.00000000000003,229.0,0.075,120.0,0.1472165,0.1273344,253.0,242.0,341.0,955.0,107.8682,50.9415,225.0,252.0,139.0,112.0,72.0,47.0,71.0,54.0,67.0,54.0
Ag,W,-1.675,5.1979999999999995,0.0,47.0,74.0,144.0,141.0,10.3,9.53,2485.0,5930.0,10.5,19.3,55.0,68.0,4.09,3.16,1235.1,3680.0,0.237,0.133,211.0,218.00000000000003,145.0,162.0,128.0,137.0,1.93,1.7,284.9,851.0,160.0,135.0,314.8,309.6,243.00000000000003,239.0,0.075,1.25,0.1472165,0.2390504,253.0,257.0,341.0,757.0,107.8682,183.84,225.0,253.0,139.0,120.0,72.0,53.0,71.0,56.0,67.0,57.0
Al,Ce,-3.19,-7.106,2.937,13.0,58.0,143.0,181.0,10.0,21.0,2740.0,3699.0,2.6989,6.757000000000001,57.8,205.0,4.05,5.16,933.5,1072.0,0.9,0.205,184.0,242.0,121.0,204.0,126.0,163.0,1.61,1.12,330.9,420.1,125.0,185.0,449.9,355.6,236.0,274.0,82300.0,66.5,0.150078,0.16760999999999998,225.0,288.0,520.0,3480.0,26.9815385,140.116,239.0,282.0,113.0,137.0,82.0,15.0,80.0,32.0,78.0,31.0
Al,Co,-0.9570000000000001,-1.9909999999999999,0.0,13.0,27.0,143.0,125.0,10.0,6.7,2740.0,3143.0,2.6989,8.9,57.8,55.0,4.05,2.51,933.5,1768.0,0.9,0.456,184.0,200.0,121.0,138.0,126.0,111.0,1.61,1.88,330.9,426.7,125.0,135.0,449.9,287.2,236.0,223.0,82300.0,25.0,0.150078,0.14323629999999998,225.0,240.0,520.0,461.0,26.9815385,58.93319399999999,239.0,222.00000000000003,113.0,103.0,82.0,63.0,80.0,64.0,78.0,70.0
Al,Cr,-1.534,-1.25,0.0,13.0,24.0,143.0,130.0,10.0,7.23,2740.0,2945.0,2.6989,7.18,57.8,83.0,4.05,2.88,933.5,2130.0,0.9,0.488,184.0,206.0,121.0,139.0,126.0,122.0,1.61,1.66,330.9,397.48,125.0,140.0,449.9,302.3,236.0,225.0,82300.0,102.0,0.150078,0.1313053,225.0,245.0,520.0,709.0,26.9815385,51.9961,239.0,233.0,113.0,111.0,82.0,51.0,80.0,57.0,78.0,55.0
Al,Dy,-3.343,-6.4239999999999995,3.763,13.0,66.0,143.0,180.0,10.0,19.0,2740.0,2835.0,2.6989,8.55,57.8,163.0,4.05,3.59,933.5,1685.0,0.9,0.17300000000000001,184.0,231.0,121.0,192.0,126.0,167.0,1.61,1.22,330.9,290.4,125.0,175.0,449.9,342.8,236.0,290.0,82300.0,5.2,0.150078,0.20333,225.0,287.0,520.0,2430.0,26.9815385,162.5,239.0,275.0,113.0,133.0,82.0,31.0,80.0,25.0,78.0,24.0
